         476  3.140673668575999E-002
         477  3.118025918878298E-002
         478  3.295812586212185E-002
         479  3.218143731423281E-002
         480  3.269923846098308E-002
         481  3.245782445399665E-002
         482  3.025712561416374E-002
         483  3.084265797050702E-002
         484  3.051719143424215E-002
         485  2.860036532769030E-002
         486  2.886459326680195E-002
         487  2.883145895014657E-002
         488  2.994975197917035E-002
         489  2.994655861407468E-002
         490  2.986185290059685E-002
         491  3.125450516600997E-002
         492  3.163768011840402E-002
         493  3.194606366644103E-002
         494  3.269037232705244E-002
         495  3.153660485225003E-002
         496  3.266086043851450E-002
         497  3.299242761174158E-002
         498  2.950594715084804E-002
         499  3.008092814956424E-002
         500  3.047320481743147E-002
         501  2.845394914241278E-002
         502  2.863636270934182E-002
         503  2.890604862185462E-002
         504  2.909246288515167E-002
         505  2.937916392788176E-002
         506  2.938843612139721E-002
         507  2.917969150692234E-002
         508  2.970892056991906E-002
         509  2.999508549959331E-002
         510  2.979968331574276E-002
         511  2.870226002364815E-002
         512  2.858387763854213E-002
         513  2.938143043413725E-002
         514  2.750221589194799E-002
         515  2.724391601233029E-002
         516  2.830527722427665E-002
         517  2.854462400264511E-002
         518  2.850469936199556E-002
         519  2.921356739225597E-002
         520  2.952091030781927E-002
         521  3.030384586228631E-002
         522  3.036587132264665E-002
         523  2.970478904558179E-002
         524  2.993847114117844E-002
         525  2.928413636618493E-002
         526  2.898330499302541E-002
         527  2.781525542916119E-002
         528  2.670717648056624E-002
         529  2.773857133086851E-002
         530  2.781706493777931E-002
         531  2.717632701807146E-002
         532  2.855815539014661E-002
         533  3.038901705630554E-002
         534  3.052462487685993E-002
         535  3.091484625138675E-002
         536  3.128757715990521E-002
         537  3.190409020234047E-002
         538  3.137920541669005E-002
         539  3.061650592842023E-002
         540  3.018704684352619E-002
         541  2.879900465492663E-002
         542  2.898847649867369E-002
         543  2.816512181172250E-002
         544  2.681470888073382E-002
         545  2.807476213264655E-002
         546  3.036981003295432E-002
         547  2.956691088979362E-002
         548  3.068712317346719E-002
         549  3.333825429584537E-002
         550  3.321489808521925E-002
         551  3.323223877964455E-002
         552  3.363589177147776E-002
         553  3.315118615716692E-002
         554  3.241836270205662E-002
         555  3.197615185674364E-002
         556  3.055072589186071E-002
         557  2.909340983335909E-002
         558  2.972857265625054E-002
         559  3.035593148464473E-002
         560  2.909959079726722E-002
         561  3.026853825787879E-002
         562  3.449895788400474E-002
         563  3.350253751382366E-002
         564  3.391837713236242E-002
         565  3.706471039453507E-002
         566  3.590178635080687E-002
         567  3.634935184642333E-002
         568  3.692120346292375E-002
         569  3.435511378796376E-002
         570  3.379903689924140E-002
         571  3.403362000905391E-002
         572  3.155967366546121E-002
         573  3.048190336832746E-002
         574  3.113716095711420E-002
         575  3.302295218631958E-002
         576  3.225861687618480E-002
         577  3.280571996118532E-002
         578  3.634515091700664E-002
         579  3.618355265297627E-002
         580  3.652261265963076E-002
         581  3.867467576127535E-002
         582  3.700160667197656E-002
         583  3.729118887512354E-002
         584  3.777312606821909E-002
         585  3.390487897187917E-002
         586  3.306029944674839E-002
         587  3.365127449978480E-002
         588  3.165698582438829E-002
         589  3.110656871898503E-002
         590  3.173255718621404E-002
         591  3.335094605112124E-002
         592  3.372745271243668E-002
         593  3.382022001335777E-002
         594  3.514241613471628E-002
         595  3.593605733984587E-002
         596  3.618690359880782E-002
         597  3.646713631045008E-002
         598  3.515803246814359E-002
         599  3.427562868432388E-002
         600  3.469310953726260E-002
         601  3.219901007766929E-002
         602  3.098267203674783E-002
         603  3.168561421178015E-002
         604  3.198911957484948E-002
         605  3.195390611177355E-002
         606  3.260285351825078E-002
         607  3.375455596414486E-002
         608  3.520242464853895E-002
         609  3.534780372795514E-002
         610  3.529018050198009E-002
         611  3.620274280175758E-002
         612  3.560744391834551E-002
         613  3.529722999262890E-002
         614  3.426204845284435E-002
         615  3.261909458000770E-002
         616  3.323059979876657E-002
         617  3.275183094036040E-002
         618  3.159391156850331E-002
         619  3.240402084234086E-002
         620  3.418205840892743E-002
         621  3.456151260112127E-002
         622  3.479054411854800E-002
         623  3.539844899992838E-002
         624  3.694076217199605E-002
         625  3.664377966959317E-002
         626  3.604569805375126E-002
         627  3.660288492910286E-002
         628  3.530911052277156E-002
         629  3.531377972184962E-002
         630  3.496232927317289E-002
         631  3.348445931133934E-002
         632  3.417597411146689E-002
         633  3.641543480531505E-002
         634  3.534223858763183E-002
         635  3.583309692546907E-002
         636  3.823981647946534E-002
         637  3.851095476320342E-002
         638  3.808789826151066E-002
         639  3.813352267318040E-002
         640  3.877971136038949E-002
         641  3.820511424594358E-002
         642  3.746967237149305E-002
         643  3.714833408234870E-002
         644  3.631795405496179E-002
         645  3.641361364678045E-002
         646  3.780286060211228E-002
         647  3.705677451320340E-002
         648  3.757880031510812E-002
         649  4.231084986857742E-002
         650  4.145496749704240E-002
         651  4.121605127339486E-002
         652  4.388439077323623E-002
         653  4.319260067330714E-002
         654  4.330755805647324E-002
         655  4.300925037929862E-002
         656  4.106922120932072E-002
         657  4.153056606879753E-002
         658  4.091846392936369E-002
         659  3.878277629295666E-002
         660  3.896572184511034E-002
         661  3.894182831921425E-002
         662  4.074345199751428E-002
         663  4.065399374815974E-002
         664  4.067784124229756E-002
         665  4.364312685582596E-002
         666  4.388084350970813E-002
         667  4.395118200064235E-002
         668  4.552333780127202E-002
         669  4.405411669780125E-002
         670  4.562721377591376E-002
         671  4.581246842669994E-002
         672  4.109379501432515E-002
         673  4.212303730332913E-002
         674  4.233856325638855E-002
         675  3.892956221896477E-002
         676  3.933172991588553E-002
         677  3.951458189825172E-002
         678  3.984828205725454E-002
         679  4.005880158577831E-002
         680  4.000581473535773E-002
         681  4.012584374903512E-002
         682  4.089431630644152E-002
         683  4.147178425397277E-002
         684  4.143145791397281E-002
         685  4.001423361828860E-002
         686  4.046442612481908E-002
         687  4.136352922696097E-002
         688  3.785710317539673E-002
         689  3.782791588120531E-002
