         816  1.560986657520269E-003
         817  1.990153652398539E-004
         818  2.191153189800561E-003
         819  6.396628202801195E-004
         820  1.660410446719660E-004
         821  1.926058928635288E-004
         822  3.922793150370308E-003
         823  1.292013332219591E-002
         824  1.159540579224604E-002
         825  1.321047046527849E-002
         826  2.205548172266777E-002
         827  1.673678462248273E-002
         828  1.443397064875687E-002
         829  1.640662578144994E-002
         830  1.323809908476701E-002
         831  1.057432949641107E-002
         832  1.175462423364360E-002
         833  1.021147796731854E-002
         834  8.097203155258473E-003
         835  1.125088702304058E-002
         836  1.389885839658194E-002
         837  1.383610441311875E-002
         838  1.929879948127177E-002
         839  3.735823619769255E-002
         840  3.025934803652472E-002
         841  2.934131416786481E-002
         842  3.715701026461622E-002
         843  3.086346789738882E-002
         844  2.739501467087187E-002
         845  2.921653831962512E-002
         846  2.622361224110718E-002
         847  2.344062363447931E-002
         848  2.630794350263213E-002
         849  2.576171566799385E-002
         850  2.407121304676728E-002
         851  2.967542262318015E-002
         852  3.932891664127092E-002
         853  3.726006432231040E-002
         854  4.247361449538235E-002
         855  6.647988329069941E-002
         856  5.249947698733762E-002
         857  4.783583417686343E-002
         858  4.968619905724817E-002
         859  4.539538684966522E-002
         860  4.166785113204708E-002
         861  4.298859906196777E-002
         862  4.171202578497655E-002
         863  3.999900243455464E-002
         864  4.505126717438601E-002
         865  4.820677082637750E-002
         866  4.760053809612587E-002
         867  5.509215902653800E-002
         868  8.028873801639742E-002
         869  7.009574826556617E-002
         870  6.844756276041049E-002
         871  7.771035105911749E-002
         872  6.747195094893238E-002
         873  6.170414487992094E-002
         874  5.525466333195857E-002
         875  5.596345639472425E-002
         876  5.403234626985780E-002
         877  5.440034821055321E-002
         878  5.693108810997474E-002
         879  5.828386619900725E-002
         880  6.400454920417963E-002
         881  7.493145801619135E-002
         882  7.567557596429467E-002
         883  7.853686214744476E-002
         884  0.106301721589965     
         885  9.008599358601982E-002
         886  7.836264490391569E-002
         887  6.403425601132959E-002
         888  6.572957814864597E-002
         889  6.378921321663587E-002
         890  5.283461924780587E-002
         891  5.854187779285779E-002
         892  6.024044298274074E-002
         893  5.912679921577873E-002
         894  6.609648631454657E-002
         895  7.162288809336119E-002
         896  7.290146207580443E-002
         897  8.913906095726962E-002
         898  8.925692702501212E-002
         899  7.918864577167012E-002
         900  7.637507644074550E-002
         901  7.389480222062170E-002
         902  6.500605399296533E-002
         903  4.523386479103643E-002
         904  5.321502684870342E-002
         905  5.561626066857775E-002
         906  4.533435835393351E-002
         907  5.325687323075574E-002
         908  5.815498512007074E-002
         909  5.522353638568720E-002
         910  6.392717927321327E-002
         911  7.115281699684819E-002
         912  6.464290975600012E-002
         913  7.353773852289408E-002
         914  7.252409490227094E-002
         915  5.797959389121683E-002
         916  4.125498055351234E-002
         917  4.764328744347121E-002
         918  4.579962658827599E-002
         919  3.126651760725507E-002
         920  3.978921563690292E-002
         921  4.411515318830913E-002
         922  3.642421830058024E-002
         923  4.390842782515954E-002
         924  4.982246679764178E-002
         925  4.534728151924407E-002
         926  5.207718547420600E-002
         927  5.728861279282337E-002
         928  4.691742059039307E-002
         929  4.522232721351807E-002
         930  4.554067454025022E-002
         931  3.604500685619404E-002
         932  2.197346521438209E-002
         933  2.946041931867283E-002
         934  3.107124164963520E-002
         935  2.199606618089797E-002
         936  2.909263420066097E-002
         937  3.360910752106913E-002
         938  2.818343360436707E-002
         939  3.404641369698379E-002
         940  3.916643788838908E-002
         941  3.392067605924381E-002
         942  3.726268558012397E-002
         943  3.969236252248382E-002
         944  3.022490794230603E-002
         945  2.365039682565213E-002
         946  2.556295899413307E-002
         947  2.117492311608241E-002
         948  1.204759060101989E-002
         949  1.847533432036393E-002
         950  2.111124159634272E-002
         951  1.562006233461887E-002
         952  2.105559668244976E-002
         953  2.507936140129306E-002
         954  2.115726459376475E-002
         955  2.524829366979588E-002
         956  2.891383748645685E-002
         957  2.367126656774983E-002
         958  2.419968209579393E-002
         959  2.497833252059888E-002
         960  1.793942842858290E-002
         961  1.069993411663863E-002
         962  1.336389827171740E-002
         963  1.195013166097043E-002
         964  6.394244315148293E-003
         965  1.150333862727669E-002
         966  1.419369817931897E-002
         967  1.082535120723783E-002
         968  1.483227794087875E-002
         969  1.818092788565344E-002
         970  1.518868757518439E-002
         971  1.776571286447801E-002
         972  2.006019242223065E-002
         973  1.532307341532074E-002
         974  1.410283221016695E-002
         975  1.428553769919215E-002
         976  9.449096917121199E-003
         977  3.182716931974033E-003
         978  5.962740741069985E-003
         979  6.024562617180714E-003
         980  2.732202841634538E-003
         981  6.598180402169813E-003
         982  9.010829115196246E-003
         983  6.918223562786963E-003
         984  9.770301200415117E-003
         985  1.241505466897252E-002
         986  1.002579251928611E-002
         987  1.143771200722444E-002
         988  1.269879586942387E-002
         989  8.712121989859841E-003
         990  6.647126622907714E-003
         991  6.762852203333477E-003
         992  3.622506099215112E-003
         993  2.196112592202123E-003
         994  1.823082692160554E-003
         995  2.365690457870100E-003
         996  2.223097789621226E-003
         997  3.326371313469262E-003
         998  5.128333855580060E-003
         999  4.114060395468752E-003
        1000  5.857466848141946E-003
        1001  7.692362181396658E-003
        1002  5.859829868313108E-003
        1003  6.410885920644506E-003
        1004  6.919115346374529E-003
        1005  4.067073534151098E-003
        1006  2.747453120357499E-003
        1007  2.653810378997834E-003
        1008  2.693986388390182E-003
        1009  5.959178033386634E-003
        1010  4.156624287440881E-003
        1011  3.768797676048419E-003
        1012  5.279183631297861E-003
        1013  4.280763301826177E-003
        1014  4.304876693130029E-003
        1015  4.628820476695154E-003
        1016  4.910313555221674E-003
        1017  5.346300378083123E-003
        1018  4.748882118279740E-003
        1019  4.753997420276165E-003
        1020  4.528886297900738E-003
        1021  4.625143038245886E-003
        1022  5.964020336226610E-003
        1023  5.415768859426399E-003
        1024  6.439556713045096E-003
           1  6.968539183496964E-005
           2  1.417304337989057E-004
           3  1.149316052419913E-004
           4  1.648940707724454E-004
           5  7.116700228188170E-004
           6  6.661035968633868E-004
           7  7.323320465296362E-004
           8  1.744974349817522E-003
           9  1.647896526442760E-003
          10  1.655685258771536E-003
